old_keyword,count
Advanced Glycation End Products,6
Coaching,2
Anthropometric measurement,2
Petalonia binghamiae,2
Renal function,30
pyridoxine,3
Thoracic Aorta,4
Dermatoses,2
Sustainable agriculture,4
Cut-off values,2
LGA,2
Malabsorptive operations,2
myenteric plexus,2
Thrombin generation test,3
Gait analysis,8
X-Ray,4
anticipatory guidance,4
Moderation,6
endoscopic surgery,2
Bottle-feeding,2
E-therapy,3
Chinese Herbal Medicine,2
Echogenicity,2
Diagnostic Imaging,2
Urinary Bladder,8
Fortification,2
Obese pregnant women,2
Cardiopulmonary Bypass,8
Community Pharmacy Services,2
GPR109a,2
valgus knee,2
CNV,4
common bile duct,3
Norms,7
MC1R,2
Advertising regulation,2
transobturator tape,3
Self-Perception,9
Shiftwork,3
Inhibitor,15
Taste,21
FAIM2,2
general obesity,7
Sustainability,10
MALDI-TOF,3
Plasma viscosity,5
Glomerular Basement Membrane,2
suppressor of cytokine signaling 3,3
Guatemala,10
IGFBP-1,5
End stage renal disease,2
Ventilatory efficiency,3
Pediatric hypertension,5
Maternal Behavior,6
body weight management,2
setting United states,2
 Ambulatory,2
Gallbladder Emptying,2
Energy balance-related behaviors,3
Genetic,26
Meal pattern,12
Perivascular adipose tissue,6
Adverse Drug Reactions,7
Reference Standards,4
Oral delivery,2
Miglitol,4
Sodium,18
Food and nutrition policy,2
Hypothalamic obesity,17
Implementation,7
insulin degludec,3
Osteochondral defects,2
Vitamin K,5
Multiple risk factor accumulation,2
Missing data,2
maternal obesity,112
Peritoneal Dialysis,10
Associations,3
Waist Hip Ratio,14
Breastfeeding duration,5
Total Knee Replacement,11
feasibility study,2
Haemorrhage,2
MR Spectroscopy,4
Mechanics,3
Adolescents,1586
Operant behavior,2
MDRD,3
Perioperative Care,4
Hypercoagulability,4
CNS tumors,2
Pepsinogen,3
Social Class,31
MIF,6
Diarrhoea,3
Mother-Child Relations,2
International Classification of Disease,2
lead poisoning,2
CHF,3
Method validation,2
Bupropion,6
Tongue,3
child feeding questionnaire,3
differential diagnosis,3
Incretin effect,3
PWS,2
Abdominal Adipose Tissue,6
Puerto Rico,5
Antibiotic Prophylaxis,4
Weight loss advice,2
Thromboxane,3
Sexual Development,2
Osteocalcin,36
Inhibitors,8
Truncal,2
Prospective Studies,30
Homeostasis model assessment of insulin resistance,108
Obesity control,6
Fetal anomalies,2
Cost-effectiveness,22
Glucose-stimulated insulin secretion,3
Tanner stages,2
amiloride,2
Red meat,6
Observation,6
HDL-C,12
HDLC,2
Myokines,3
Gastric tone,2
Faecal incontinence,4
Risk factor clustering,2
fibroblast growth factor 21,7
lipoabdominoplasty,2
Insertion/deletion polymorphism,2
Sarcopenia,67
Human capital,3
Gender differences,44
Chylomicrons,2
Duplex ultrasound,2
Osteopenia,8
sTNFR1,2
Girls,22
gastric leakage,2
Obesity treatment,46
Circadian,17
Mediastinitis,5
Regional anaesthesia,2
Minority Groups,3
Digestibility,3
MyD88,2
Diet-induced obesity,174
Brazil nuts,2
Bronchial Hyperreactivity,3
Gluten-Free Diet,8
Triple-negative breast cancer,3
Body Impedance Analysis,2
Liver Cancer,14
Serum insulin,3
Protein kinase C,5
Community Networks,2
Diastolic,2
Hepatocyte,4
Laparoscopic adrenalectomy,7
Intestinal fat absorption,2
Treatment resistance,5
Transition to adulthood,3
Attentional bias,8
ziprasidone,6
myocardial triglyceride content,3
Anxiety Disorder,15
Pooled analysis,6
Restriction Fragment Length Polymorphism,4
Weight loss measure,2
cetilistat,2
preschool-aged children,4
Nile red,5
Eating patterns,13
Telemedicine,14
Fournier Gangrene,6
Coronary Artery,6
DM,3
Breastfeeding,80
Predictive Model,4
Nausea,6
endoscopic balloon dilation,3
Breast-feeding,21
Lap band,4
Bolivia,4
Hyperinsulinemia,60
Liver fat,25
GSH,2
Video Game,6
Standardization,3
Health-relation behavior,2
Intravital microscopy,2
Confidential enquiry,2
Pharmacoepidemiology,14
Resistant hypertension,17
Citrus aurantium,2
ESR1,2
Cognitive Behavioral Therapy,12
Proinflammatory cytokines,11
Pro-inflammatory cytokines,8
Urge urinary incontinence,2
glomerulopathy,3
Mouse models fasting,2
Antidepressants,19
Independent component analysis,2
Rapid eye movement sleep,2
Intima media thickness,11
sCD14,3
Glucose Clamp Technique,4
Ecological public health,2
Martinique,2
epistasis,5
6-min walking test,2
Acylated ghrelin,10
Exercise intervention,8
H-PGDS,2
Comorbid conditions,7
Membrane,2
Silastic ring,3
Restriction,17
hydrodensitometry,2
Gonadal Hormones,2
sympathetic tone,2
Body fat composition,8
Liver Function Tests,6
Food supplements,3
School policy,4
Parental feeding strategies,2
Functional reach,2
Association,42
spontaneous abortions,2
Inflammatory markers,22
Shikonin,3
Oophorectomy,3
Transthoracic,3
Metabolic Profiles,3
Insulin-like growth factor I receptor,2
Pilot Study,2
Ferritin,16
Bronchoscopy,2
Vaginal Hysterectomy,3
Pets,3
Bypass,8
renal denervation,3
LUTS,2
Marriage,5
Fluorometric assay,2
Cholesteryl Ester Transfer Protein,8
Bitter orange,2
Health Literacy,16
OA,2
LAGB,30
Dosing,8
Eclampsia,4
Drugs,17
Radiation Dosage,4
Labelling,3
Kompetenznetz adipositas,2
Fos expression,2
Leptin/adiponectin ratio,5
Stoma and pouch dilation,3
Postoperative,10
Transforming growth factor-,3
Peer influence,3
Obstructive sleep apnea-hypopnea syndrome,3
Secular trend,11
Diuretic,3
interferon-a,3
hyponatremia,2
funding,2
Noni,2
Explicit,2
Adequacy of perception,2
Netherlands,3
common mental disorders,2
Caudate,2
presenteeism,2
Physical Self-Inventory,2
Healthy eating index,12
United States of America,7
multiethnic cohort,2
Proopiomelanocortin neurons,2
Ventromedial hypothalamus,7
Social comparison,5
SDS,2
National Longitudinal Survey of Youth,2
Age effect,2
Laparoscopic gastric banding surgery,2
SEDENTARY BEHAVIORS,10
Strategic plan,2
Indicators,2
congenic strain,2
Low-income Women,6
Cardiac remodeling,7
Drug-Eluting Stent,4
BDI,3
Population Impact Measures,2
Cutaneous,2
blood rheology,2
procyanidin,3
Sensing,2
confounding factors,4
Hypercapnic ventilatory response,2
Warfarin,15
Preschool Children,58
Pre-school children,15
Correction equations,2
Acute Abdomen,3
Menopausal status,10
Chronic abdominal pain,2
mitochondrial respiration,3
Vascular Cell Adhesion Molecule-1,2
respiratory distress syndrome,2
Trans Fatty Acids,6
Modification of Diet in Renal Disease,2
Ethnology,2
Murraya koenigii,4
Group Therapy,6
transcriptomics,4
E-learning,2
Burden of illness,2
AUC,6
Underweight,133
Spondyloarthritis,2
Hamster,3
Metabolic abnormality,2
Medication Adherence,4
Waist-to-height ratio,54
UK,22
Dietary glutamate,2
anti-adipogenesis,4
Q,2
cystostomy,2
Risperidone,17
Nulliparity,3
Lean mass index,2
Visceral obesity OR obese,2
Longitudinal sleeve gastrectomy,2
H1N1 influenza,2
Ductal Carcinoma,2
Dichlorodiphenyltrichloroethane,2
Time use diary,2
Dihydrotestosterone,3
sympathetic nerve activity,9
Guinea Pig,3
Hepatocellular cancer,4
Bromocriptine,5
Intraoperative blood loss,2
Canada,41
Functional Magnetic Resonance Imaging,5
Adherence,57
Non alcoholic steatohepatitis,3
skin biopsy,2
Microvascular function,2
Attendance rate,2
Eukaryotic initiation factor 4E-binding protein 1,2
Nutritional programming,3
American Society for Metabolic and Bariatric Surgery,3
somatization,2
aliskiren,8
Dark chocolate,2
SH2B1,10
conversion rate,3
Metabolically obese normal weight,3
Intrinsic motivation,2
Projection,2
reverse,2
Lipoic Acid,5
Ingestive behavior,9
Laparoscopic hysterectomy,6
gastrocolic fistula,2
High molecular weight adiponectin,2
Dietary interventions,3
Qualitative Research,58
Dieting,50
Tumour necrosis factor a,2
Television advertising,2
differential expression,2
neuroendocrine,4
chronic rhinosinusitis,3
Probiotic,7
Body Height,23
adaptation,7
primary education,2
Rural food environment,3
bioimpedance analysis,4
palmitoleic acid,5
Dental Caries,25
Lacunar Infarction,6
Respiratory Function Tests,13
Meditation,4
IL-6 receptor a,2
adverse event,2
Expression profile,2
Fracture,27
Resource utilization,3
anandamide,12
Dietary Protein,16
Hormone receptor status,2
Neutrophilic dermatoses,2
construct validity,2
Derivatives,2
Health indicators,5
Maternal constraint,2
pilates,3
Psychological problems,2
invagination,2
Three-factor eating questionnaire,5
IMCL,8
Fatty acid synthase,37
ChIP-chip,2
population-based,30
Morbidly obese,25
Rapamycin,6
Brief intervention,3
Postoperative Complications,37
Metabolic compensation,2
Post-operative complications,3
Body-image,2
liver biopsy,12
salmeterol,2
Fat tissue,7
Receptor,11
Plasminogen activator inhibitor type-1,4
Inflammation,1096
Botswana,2
RNA,2
Colonic Neoplasms,3
Outpatients,5
Thin ideal,5
seasonality,10
Online catalogues,2
Comfort food,2
Russia,9
Transferrin Receptor,2
VAT,9
Oral fat perception,2
Prenatal diet,2
p70S6K,2
dobutamine,2
Nutritional habits,7
bougie,2
Health outcomes,12
left internal mammary artery,2
green tea extract,8
Patient Protection and Affordable Care Act,2
Malignancy,7
Osteoarthritis,130
Drug Toxicity,6
Oral hypoglycemic agents,3
Outcome measure Morbidity,2
Acute-phase response,2
Seniors,4
Liver Cirrhosis,15
Fetal origins of adult disease,2
return to the operating room,2
Femoral nerve block,2
Blacks,26
Cigarette Smoking,26
Quercetin,14
Computer-Assisted Instruction,2
Beta-cell function,10
Left atrial size,2
Perceived stress,4
energy cost,5
Omega 3,2
Diabetic complication,3
Non-ST elevation myocardial infarction,2
overweight children,15
Reoperations,4
importance,2
Quantitative Trait Locus,11
Grape Seed Extract,4
Bonghan duct,2
Precocious Puberty,13
Specificity,12
Sexual,2
Lipid-Induced Insulin Resistance,2
rat model,4
plant extract,2
Endometrial Ablation,2
Lung functions,2
Adhesions,3
Coactivator,3
Obesity trends,5
thyroid dysfunction,5
Habits,4
MCHR1 antagonists,5
MCH-R1 antagonists,5
microalbuminuria,50
Adolescent Nutrition,4
population study,15
Developing Countries,29
Intragastric balloon,40
Non-alcoholic steatohepatitis,54
Selection,7
Nonalcoholic Steatohepatitis,58
Embolism,4
Intra-gastric balloon,2
ISAAC,2
Body Fat,176
Organization and administration of school health programs,4
Amyloid,4
Work productivity,2
Stigma consciousness,2
Amyloid-,2
Absorptiometry,6
Preference,4
Early puberty,4
Differences,2
deuterium oxide dilution method,2
Fatty pancreas,2
TFAM,2
Benin,2
Stroke awareness,2
Automatic processes,2
Compositae,2
Prospective cohort study,20
High-fat feeding,11
Swallowing,3
socialization,2
Snoring,31
brown,2
P-wave dispersion,2
Low-molecular-weight adiponectin,2
needle biopsy,2
Inflammatory genes,2
Hepatocyte Growth Factor,3
PPAR- agonist,4
Brain stimulation,2
PPAR agonist,3
Factor structure,2
Disease-Free Survival,4
SNP array,5
Framingham Offspring Study,2
Firefighters,6
Aloe vera gel,2
fish,12
Epidemiological Study,8
Dipeptidyl peptidase-4 inhibitor,5
Neonatal morbidity,2
Cancer patients,2
ICAM-1,5
Randomized clinical trial,24
Environmental toxin,2
Paediatrics,22
Autoimmunity,21
Glycosylated Hemoglobin,7
Body image assessment,4
Platycodin D,3
Postural sway,5
Atherosclerotic disease,2
Work ability index,2
Food craving,12
Intestine,12
Effect size,2
Type I collagen,2
Hyperandrogenic status,2
insulin levels,2
Hypolipidemic,10
Peroxisome proliferator-acivated receptor ,2
SNP,58
Cerebral blood flow,5
Asthma Control Questionnaire,2
Applications,2
Vitamin K antagonists,2
Rutaceae,2
Liver retraction,2
Excess weight,15
Therapeutic approaches,2
History,7
Stent,9
Pdg,2
Health-related quality of life,4
Health Impact Assessment,4
Pons,4
nucleotide variability,2
Cosmetic Surgery,3
College health,5
Hyperoxaluria,6
carnosine,2
Milk intake,2
Pleasure,2
Endoscopic band removal,2
Kidney Calculi,10
Respiratory muscle strength,4
Body Size,38
Anesthetics,2
Pro-tumour,2
parental influence,3
Autophagy,22
insulin tolerance test,4
Parental education,9
Estimated energy expenditure,2
Food Industry,6
scalp hair,2
myocardial fibrosis,2
Ad libitum intake,2
Orlistat,73
18F-FDG PET,2
high-performance liquid chromatography,2
Pegylated interferon,2
Road traffic accidents,2
acylcarnitine,3
Gastro-oesophageal reflux,3
Location,2
Fetal abdominal circumference,2
Eukaryotic elongation factor 2,2
Statistical models,2
Dietary Guidelines for Americans,2
Progression,12
fatty acid binding protein,4
Psychological evaluation,4
KPSC,2
ACP1,2
citizenship,2
Gold Thioglucose,3
Abdominal circunference,2
potassium intake,2
Metastatic,2
Graft loss,2
Glycopeptides,3
Sympathetic nervous system activity,3
DIO2,2
Adipose tissue growth,2
dexamethasone suppression test,4
Anti-Xa activity,2
brachioplasty,2
Umami,2
Methacholine test,2
Tobacco Use,5
Notch,2
Regulations,2
Whole-body vibration,2
Saudi children,2
Docking simulation,2
Zucker,6
Incentive,2
Moderators,2
obesity receptor,2
Clonidine,4
Obstetrics/gynecology,2
social competence,2
Genetic Testing,5
Body fat loss,2
Electronic Medical Record,5
Disabilities,2
DGGE,3
Religiosity,4
Lipolysis,88
Drug treatment,8
Clinical Trial,63
Pregnant Women,7
European Prospective Investigation into Cancer and Nutrition,3
menopause rating scale,3
Medicare costs,2
CD40 ligand,2
Early retirement,2
retinopathy,9
Incretin hormones,3
plasminogen activator inhibitor,3
Uveitis,2
Israel,9
paternal,5
 Single Nucleotide,2
Anesthesia,31
Tamoxifen,7
Septic Shock,5
Drug-Eluting Stents,5
Crohn Disease,17
Public health interventions,2
Cereals,5
Hyperlipidic diet,2
complement activation,2
Gastroenterology,3
Determinants of health,3
MCH,13
Human movement system,2
Ghrelin O-acyl transferase,2
Beliefs,13
Interstate,2
Lupus nephritis,2
Brain aging,2
southeast asia,2
Ascites,5
Antihypertensive treatment,5
Metabolic health,11
Akt/PKB,2
Sensitivity,16
Cost-analysis,2
Core body temperature,2
Gastrostomy,3
Ectopic,2
airway,15
Co-occurrence,3
Insulin-Secreting Cells,2
Endocrine disrupters,2
Uncoupling protein-2,4
Visual loss,2
Olmesartan medoxomil,2
health care access,2
Engagement,2
Sucrose,24
panish Ketogenic Mediterranean Diet,2
Visceral adipose tissue-derived serine protease inhibitor,2
large intestine,2
neophobia,2
Insulin Sensitivity,289
Thyroidectomy,2
Web-based,4
Energy Efficiency,4
Occupational health and safety,3
Disease Management,9
Impact of Weight on Quality of Life-Lite,4
right ventricular function,2
Health Survey,6
Cassia tora seeds,2
Human Development,2
Checklist,4
Omega-3 Fatty Acids,16
Psychological functioning,2
cognitive-behavioral therapy,9
Synaptic Plasticity,8
OR,12
Genes,20
Visual analogue scales,4
tobacco ultrasonography,2
Wegener Granulomatosis,2
pharmacist,3
DSM-5,3
Dermatology,3
-opioid receptor,3
Shared medical appointment,2
Pulses,3
Small heterodimer partner,3
behavioral ecology,2
Food products,7
Telomere,5
Pseudoaneurysm,2
attention-deficit/hyperactivity disorder,6
standing,3
margarine,2
Total fat,2
#NAME?,3
ischemia modified albumin,2
Oesophagus,4
Lung Abscess,2
Aortic Valve,2
Questionnaire development,2
Emergency Medicine,8
Developmental trajectories,3
exocytosis,2
Sex Differences,47
MMP,4
5-fluorouracil,2
molecular markers,2
QTc,3
Analgesia,7
Suicidal Ideation,6
Facet Joint,2
Labeling,3
Cognitive functions,4
Leriche Syndrome,2
DHEA-S,3
DHEAS,4
School-based health center,2
Ventilation,17
Surveys,5
heat stress,2
Autism Spectrum Disorders,4
Poland,7
Epidemiological methods,3
Pregnancy,583
Type 2,34
Cerebral ischemia,2
47,2
Adenoviruses,2
Body Weight,391
 children,4
Healthy eating,39
Infarction,4
Child Care,15
scaling,5
Sodium Pump,2
MC4R,33
Prophylactic antibiotic,2
Hops,4
Bioluminescent imaging,2
Neuraxial block,2
Behavioral interventions,4
cancer incidence,3
MCHR2,2
Measurement,33
Long-term outcome,9
agonist,19
CD36,19
Forensic Anthropology,4
Small aortic root,3
Gastrogastric fistula,4
Food cues,6
Dual X-Ray Absorptiometry,10
preadipocyte,16
Subphenotype,2
chronobiology,4
Cardiovascular reflex pathways,2
Life events,4
Immunoglobulins,2
Nutritional regulation,2
Policy Making,3
hypofibrinolysis,2
Selective Serotonin Reuptake Inhibitors,3
Visceral adiposity,33
Active travel,7
Roux limb,2
1p36 deletion syndrome,2
Transporter,2
 Carbohydrate-Restricted,3
Health claims,2
Six-transmembrane epithelial antigen of prostate 4 antibody,2
 General,2
Cell Cycle,4
acute heart failure,4
Questionnaire,37
Meal tolerance test,3
breast reduction,3
Whole-body MRI,2
Feeding patterns,2
CNR1 polymorphism,2
Hypercholesterolemia,66
mammalian target of rapamycin,9
Food reinforcer efficacy,2
Single-incision banding,2
Metabolically healthy obese,7
transsphenoidal surgery,3
Bibliometrics,2
cytochrome c,2
Ankylosing Spondylitis,5
Medical Informatics,4
Area Postrema,4
Knee Arthroplasty,4
Stop signal task,2
Nerve conduction study,2
Critical Care,15
Subclinical atherosclerosis,13
Factor VIII,2
Brain Infarction,2
Patient position,2
cell therapy,2
TAFI,3
Romantic relationships,2
Hypernatremia,2
end-stage liver disease,2
Dietary Cholesterol,2
prospectively randomized controlled trial,2
neural circuitry,3
Somatostatin,6
Zebrafish,3
Lactobacillus gasseri TMC0356,2
School Nursing,3
Lipid synthesis,2
Calcitriol Receptor,12
Renal Dialysis,3
Myocardial-infarction,2
Adult Stem Cells,2
Food Security,20
Burden of disease,4
prohepcidin,2
visual acuity,2
Mean Arterial Pressure,3
Pancreatic beta cell,3
Proopiomelanocortin,12
Pro-Opiomelanocortin,9
Gum Arabic,3
Tibetans,2
Promotion,2
childhood cancer,8
Food Stamps,9
Muscle power,2
Peroxisome proliferator-activated receptor- coactivator-1a,3
Cognitive Therapy,3
Fine motor skills,2
Desaturation index,4
caveolin,3
lumbar spine,6
Pulmonary Disease,9
Intermeal interval,3
Meal timing,2
WT,2
Interpersonal Psychotherapy,2
cardiovascular magnetic resonance,17
Phase-response curve,2
Phytochemicals,7
Positioning,6
Asthma,297
liver resection,5
Educational level,11
Randomised controlled trial,14
Obesity prevention and management,2
Gut hormone secretion,2
Sex hormone,38
eGFR,9
Prolactin,20
Impact,2
Hypothalamic appetite regulation,2
Stearoyl CoA desaturase,2
Genomics,19
Tibia,6
Oral contraceptive pills,5
CBPR,2
Cellular ballooning,2
Legumes,6
anticoagulation,13
Sexuality,9
Height and BMI,2
IL-1Ra,2
Multiple Myeloma,8
Cardiovascular diseases/epidemiology,2
Triceps skinfold thickness,4
Abdominal Aortic Aneurysm,10
insulin action,15
Potassium calcium citrate,2
F-version of Rao-Scott second-order correction,2
Psychostimulant,2
Pathogens,2
TKA,4
Population-based cohort,3
Locus of control,4
Hospital Mortality,3
Serious mental illness,7
Angioplasty,12
Liposuction,16
Alanine Aminotransferase,47
Migrants,10
#NAME?,15
Adipocyte-derived relaxing factor,4
oxidation,12
Polyunsaturated fat,2
CPT,2
intracellular Ca2,2
Hospitalized,2
Youth,109
Biliopancreatic diversion with duodenal switch,10
Behavior modifications,2
Nutrition and physical activity intervention,3
